id,comment_text,Toxic
7c655027d035e587,FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU FUCK YOU,Toxic
7c66e9483003db8c,Kevin duggans a fagget,Toxic
7c88081d06fb0aa0,"Fuck you, cunts !",Toxic
7ccaa6d0595cda2c,"==Sorry Dan== 
 I thought I had clicked John Beer priest but it must have been a residue from the last batch: am starting on the Huntingdon Archdeacons next will follow any common name policies you adjust",Non-Toxic
7ccc88b29f09e395,OWEN YOU DIRTY TRAMP,Toxic
7cf6248b1f4caefc,Dear Randy  Orton You Suck egg  And nobodie likes you  and  you kiss  dogs .two hich  road 226   from  elisabith  barnhill  in goose creek,Toxic
7d1160342a333b7d,"""Then source that too, chmucky, I mean really, if you are going to try and tell me to cite a dispute (he lied, now he's saying he isn't lying...what is there to cite besides gay blogs ..right?) then you can cite your """"well-known"""" fact, you know as in..coming from the source itselfin this case, Washington State.  """,Toxic
7d2c12e2c9bafaf3,"Penis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNODPenis HCTIBSTIDEDOOGYMODNUTNOD 
 Penis HCTIBSTIDEDOOGYMODNUTNOD",Toxic
7d771f8ce396dd3b,:I provided evidence from a well-respected historian.,Non-Toxic
7d819e22f20546c6,"==  == 

 Just wondering about the userfication of the above, as it seemed a pretty blatant hoax, so I am unsure how it could be improved once userfied? I'm not that up to speed with userfication, so don't know if it's pretty much 'anything goes' (excluding personal attacks etc).",Non-Toxic
7d8edbe0dcf597b9,""":::In whole truth, I didn't actually delete it as such. In fact, I didn't even notice that sentence existed. All the current contents were ellaborated by myself at a Temp page, taking as model the text of the article as of its September 11th version; that is, before you posted it. When I pasted my finished version, your contribution was unintentionally removed. Now that you bring it to my attention, I'll add that information into the article, albeit not as an isolated and unrelated sentence as you originally added it but integrated within its context. 
 :::Nevertheless, I want to point out that the issue of the turbulent relation between Mexicans, Tejanos and the Rangers has been widely addressed already, especially at the Early 20th century section. I suggest that you read the article thorougly, and you'll see that it doesn't exactly praise their role in said events. Therefore, it's not like I'm trying to remove sensitive information nor whitewash the Rangers' image, like your post seems to suggest. Thanks for your contribution! -    

 """,Non-Toxic
7dacec2e5db1decc,This guy is gay.,Toxic
7db803ee1cc9ebd4,"Natasha Smits Is A Poof D x 
 Fat Slut ;) x",Toxic
7e0632c70824d8f1,":::What is particularly notable about her is her personal experiences.  There is no other documentation to support what she writes happened to her.  The sources document her influence from 2012 through 2014.  For an article to be considered problematic with respect to WP:BLP1E, conditions #1, #2, and #3 must be jointly met. Condition #2 is not met because she has given talks on the subject, so she is not low profile.  Condition #3 is not met because her experiences that she wrote about have had significant policy impact and I even heard her name mentioned about a month ago on NPR in this context.",Non-Toxic
7e1d362efbc7e725,All Wikipedia editors are virgins and cunts and they deserve to die of cancer.,Toxic
7e37daacf2713e73,is a disgrace. He is constantly warring with other editors. Why has he not been banned yet?,Non-Toxic
7e6fbe960a24869b,"== KURU IS AN ASSCLOWN == 

 KURU IS AN ASSCLOWN",Toxic
7e866b4fecea97fe,""" 

 ::::Nice ISP you got )  """,Non-Toxic
7ed209efc1f3a51a,"This article needs to be broadened to cover more than England/Britain.   
 France, Russia and The Holy Roman Empire > Austria all had courtiers with this title.   
 Also, there needs to be a better description of what the duties of the post actually were.  Reading the article, one might think that it was a servant's position, but obviously helping the King get dressed was hardly the job description since high-ranking noblemen  dukes and earls, held the title. 
 If the nominal duties of the position were at variance with the actual role of the person who held the title, then the article should say so.",Non-Toxic
7edcf12419fc68cc,"Strong Oppose - What a stupid idea.    

 *",Toxic
7eee4e99bc969f3e,""" 

 == link formatting == 

 Hi Chaim!  I responded at the course discussion page about the biased sources issue.  As I'm sure you're aware, many articles on Wikipedia are quite bad.  Armenian Genocide denial is clearly the site of some heated editing, and on controversial topics like that, the letter of the NPOV and reliable sources policies are the least of the problems that make it hard to forge a good, stable article.  Browse the talk page of that article to see what debates on such issues often look like. 

 That's something to keep in mind as your students choose articles to work on; large, well-argued topics like Armenia Genocide, or even 2008 South Ossetia war, will be major challenges for students to effectively improve—although it's certainly possible, and success would be a great contribution.  In general, granular sub-topics related to such issues might make better projects for the students. 

 As for link formatting, I reformatted the links on the course discussion page so you can see the wiki markup for links.  Any page on English Wikipedia can be linked by enclosing everything after http://en.wikipedia.org/wiki/ in two pairs of brackets.  So this: 

 [[Wikipedia:Neutral point of view]] 

 looks like this: 
 Wikipedia:Neutral point of view. 

 You can change the displayed text of a link by adding a pipe after the page name, followed by the text you want to display.  So this: 

 [[Wikipedia:Neutral point of view|The Wikipedia policy about neutrality]] 

 looks like this: 
 The Wikipedia policy about neutrality. 

 You can also link to pages on other Wikimedia sites by using their """"interwiki"""" prefixes.  For example, the essay on Meta-Wiki that you pointed to could be linked like this: 

 [[meta:Borderline case|Borderline case]] 

  
 I'm not sure what was going on with your browser tabs crashing; that's not normal behavior on Wikipedia.  I'll ask around, but it's probably one of those things that is particular to your system configuration (   """,Non-Toxic
7f414a88cf7f5b02,""" 

 Das ist doch wohl ein schlechter Witz, oder? Deine """"Zusammenfassung"""" ist kaum kürzer als die vorherige, aber inhaltlich scheinbar zusammenhangslos. 

 Was mir hauptsächlich nicht an deiner Version gefällt, ist, dass es sich nur noch um eine Aufzählung zusammenhangsloser Ereignisse handelt. """"Cause & Effect"""" muss her!! """"Wieso ist X passiert und was löste es aus?"""" Das muss rein, sonst bringt die History Sektion rein gar nichts. Du könntest theoretisch jeden Satz, den du geschrieben hast, an eine andere Stelle setzen und den Kontext würde das überhaupt nicht beeinflussen, ... denn es gibt keinen Zusammenhang - es bleibt eine Aufzählung. Jeder, der die Geschichte Deutschland verstanden hat, weiß zwar, was gemeint ist, aber was ist mit den anderen?  

 """"Zuerst kam es zu Revolutionen, dann traf sich plötzlich grundlos ein Parlament, wahrscheinlich, um weitere Revolutionen zu unterbinden, aber dann erwies sich auf einmal die Revolution als ergebnisslos (und ging mit einem Null zu Null in die Halbzeitpause?), denn der König lehnte ohne Grund - wie alles andere in der deutschen Geschichte - die Kaiserkrone, welche nichts mit der Revolution zu tun hat, ab, und Gott löste das Parlament auf, möglicherweise weil es zu überhaupt KEINER Verfassung gekommen ist. Sie haben es ja auch nur versucht, nicht geschafft! Auch grundlos unterdrückten die Fürsten die 1848 Austände - und zwar, gleich nachdem es zu den 1848er Revos gekommen ist. Die Revolution ging ja net bis 1849. Die Fürsten hatten offensichtlich noch nie den revolutionären Forderungen nachgegeben. Und außerdem wurde der Wiener Kongress wieder aufgebaut. Durch diese vier Gründe, die in KEINEM Zusammenhang zueinander stehen, bewies sich die Revolution als ungültig ... warum auch immer. Am Ende gab es einen zweiten Urknall und Bismarck war an der Macht, nicht der Kaier. Da hat das Schicksal sich mal wieder einen üblen Scherz geleistet"""" So könnte man den letzten Teil verstehen. 

 Es hat sich ja wirklich gelohnt die 18 Zeilen von """"Restoration and Revolution"""" auf 15 zu reduzieren! 

 Vom Inhalt zum Fokus der beiden Versionen. 

  Die Industrielle Revolution war also irrelevant? Dann frage ich mich, warum ihr ein GESAMTES Kapitel in den meisten Geschichtsbüchern gewidmet wird. In anderen Worten: Der Industriellen Revolution, """"Europas Aufbruch in die moderne Geselschaft"""", wird genauso viel Gewicht zugesprochen wie der Weimarer Republik, der nationalsozialistischen Diktatur in Deutschland und Deutschland nach 1945. In dem Artikel erhalten jedoch die eben genannten viel Platz, während die industrielle Revolution jetzt völlig leer ausgeht. Davor beanspruchte sie gerade mal eins, zwei Sätze. Ich kann verstehen, warum du sie nicht als bedeutend ansiehst, denn normalerweise steht sie nicht im selben Kontext wie die anderen Ereignisse. Wie kann sie auch? Sie erstreckt sich über das gesamte Jahrhundert und hat keinen genauen Anfangs- oder Endpunkt. Sie erhält nicht zuletzt deswegen ihr eigenes Kapitel. Auch wenn sie in der Oberstufe fast komplett ignoriert wird, erhält sie in der Mittelstufe viel Aufmerksamkeit. 

 Die Biedermeierzeit war der Rückzug der Geselschaft ins Privatleben wegen der scheiß politischen Situation. Bis heute gibt es so genannte """"Biedermeiermöbel"""", wenn das dir 'was sagt. Ich gebe zu, so wichtig ist diese Zeit nicht, aber immerhin hat sie eine von sieben Aufgaben der Kursarbeit über die Zeit dargestellt, und im Text verbraucht sie gerade mal 6 Wörter, also so gut wie nichts. 

 Im Gegensatz zu dieser Zeit ist der Vormärz von größter Bedeutung. Es gibt zwar keinen Link für einen englischen Artikel, aber probier mal den {de:Vormärz}. Wie du siehst bist du eigentlich derjenige, der sich an unbedeutenden Ereignissen, wie dem Wartburgfest, aufhängt. 

 Des Zollvereins Bedeutung liegt hauptsächlich darin, dass er die wirtschaftliche Einigung vor der politischen war. Er trägt zwar viel auch zum Österreich-Preußen Verhältnis bei und schaffte die Voraussetzung für einen Binnenmarkt in Deutschland, aber das sind eher Nebengründe. Wie beim Euro kündigt die wirtschaftliche Einigung auch eine politische an (ok, die gleiche Währung kam erst mit der Reichsgründung, aber im Prinzip sind sie sehr ähnlich. Und das habe ich mir nicht ausgedacht, sondern aus älteren Unterrichts-Mitschriften entnommen.). 

 Tschuldige für meinen unnötigen Sarkasmus. Hab mal wieder zu lange Moore gelesen und war etwas schlecht gelaunt, nicht nur weil ich sehe, wie ein Abschnitt an dem ich einen halben Tag scheinbar verschwendet habe, so schnell wieder den Bach runtergeht. Ich sehe auch einfach nur keinen Sinn, dieses Jahrhundert noch weiter zu reduzieren, während der erbärmlich geschriebene Abschnitt über die Weimarer Republik und das dritte Reich zusammengefasst werden könnte und sollte, oder ist zB den Prozentsatz an Stimmen für die Kommunisten für Deutschland so extrem",Non-Toxic
7f5be7e51e738bb0,DIDDY FUCKING KILLED TUPAC DIDDY FUCKING KILLED TUPAC DIDDY FUCKING KILLED TUPAC DIDDY FUCKING KILLED TUPAC DIDDY FUCKING KILLED TUPAC DIDDY FUCKING KILLED TUPAC DIDDY FUCKING KILLED TUPAC!!!!!!!!!!!!!!!!!!!!!!!!!!,Toxic
7f82aa2edd5d87d6,Not anymore... seen the shiny-egg dome on the selfish little twat lately? What a contemptible little coward. At least Andy O Brien and Steve Finnan gave definite answers.,Toxic
7f8a0bb352a039bb,""" 
 :::Historian...Editing is a collaborative effort. Co-operation is paramount to working in a professional environment. All may be O.K. at Encyclopedia Brittanica, but your transition to WikiPedia has hit some road blocks. You repeatedly continue to ignore the simplest of editing procedures-signing, indenting, copyright infringement, etc. Please heed the call of your fellow editors and adjust to your """"new"""" life at Wikipedia. No one here cares in the least about your past w/ Britannica but I'm sure we would all question its veracity.  """,Non-Toxic
7f9521799af5e2d9,""" 
 :::::::The Nazi party peaked at 8.5 million members, while Greater Germany under the Nazis peaked at 90 million people, including minors and people from regions that are not now in modern Germany. Some 20–25% of Germanic German adults were Nazis. The majority of Germans who were not Nazi members worked to help Germany conquer its neighbors and wage war. Much of the leadership of the German Army was not Nazi and they fought very well against the Allies. Fighting in North Africa was against Erwin Rommel who was not a Nazi—is that supposed to be called fighting against Nazi Germany? I think that the term """"Nazi Germany"""" should be used in this article a few times when emphasis is appropriate, and """"Germany"""" used in every other instance.   """,Non-Toxic
